video_name,duration,fps,keyframes,keyframes(frames),struggle,struggle(frames)
01_03_01,152.08,50,"[2.722, 4.082, 5.322, 7.003, 9.054, 12.44, 13.944, 16.018, 50.827, 52.128, 53.445, 56.103, 57.535, 59.128, 60.727, 63.615, 65.592, 66.96, 69.583, 71.248, 74.301, 76.269, 83.176, 84.411, 86.529, 89.303, 93.487, 10.939, 28.046, 28.443, 29.501, 30.273, 31.457, 32.624, 35.579, 36.473, 37.184, 38.752, 42.483, 42.825, 43.835, 91.567, 121.826, 122.185, 123.042, 124.228, 126.119, 130.809, 131.273, 131.952, 132.912, 134.274, 120.43]","[136, 204, 266, 350, 453, 622, 697, 801, 2541, 2606, 2672, 2805, 2877, 2956, 3036, 3181, 3280, 3348, 3479, 3562, 3715, 3813, 4159, 4221, 4326, 4465, 4674, 547, 1402, 1422, 1475, 1514, 1573, 1631, 1779, 1824, 1859, 1938, 2124, 2141, 2192, 4578, 6091, 6109, 6152, 6211, 6306, 6540, 6564, 6598, 6646, 6714, 6022]","[[2.13177, 17.07771], [50.50677, 78.06927], [82.821, 95.00677], [120.15542, 135.30542], [27.93244, 44.89673]]","[[107, 854], [2525, 3903], [4141, 4750], [6008, 6765], [1397, 2245]]"
01_03_02,122.26,50,"[59.198, 60.055, 61.384, 62.568, 63.451, 64.599, 65.487, 66.175, 67.688, 68.984, 70.007, 71.289, 72.663, 73.695, 74.551, 75.401, 76.441, 77.464]","[2960, 3003, 3069, 3128, 3173, 3230, 3274, 3309, 3384, 3449, 3500, 3564, 3633, 3685, 3728, 3770, 3822, 3873]","[[59.11101, 78.50387]]","[[2956, 3925]]"
01_03_03,93.8,50,"[42.418, 43.561, 44.604, 45.767, 46.769, 71.168, 72.551, 69.783, 68.504, 80.458, 81.452, 82.361, 83.305, 84.593, 85.585, 86.842]","[2121, 2178, 2230, 2288, 2338, 3558, 3628, 3489, 3425, 4023, 4073, 4118, 4165, 4230, 4279, 4342]","[[42.3661, 47.77519], [68.402, 73.6161], [80.454, 87.8661]]","[[2118, 2389], [3420, 3681], [4023, 4393]]"
01_03_04,92.92,50,"[38.864, 39.488, 40.414, 41.633, 42.434, 43.633, 44.769]","[1943, 1974, 2021, 2082, 2122, 2182, 2238]","[[38.68976, 45.81476]]","[[1934, 2291]]"
01_03_05,91.82,50,[],[],[],[]
01_04_01,208.2,50,"[6.477, 7.91, 9.757, 12.043, 14.149, 36.168, 37.853, 54.373, 55.157, 56.991, 59.661, 61.026, 62.501, 64.332, 66.197, 67.927, 70, 71.918, 73.462, 75.188, 134.269, 135.3, 136.404, 137.813, 139.474, 148.501, 149.332, 150.539, 151.82, 153.3, 154.751, 156.019, 157.532, 159.272, 160.707, 162.38, 163.745, 165.646, 168.452, 172.501, 175.038, 176.525, 182.452, 184.205, 187.89]","[324, 396, 488, 602, 707, 1808, 1893, 2719, 2758, 2850, 2983, 3051, 3125, 3217, 3310, 3396, 3500, 3596, 3673, 3759, 6713, 6765, 6820, 6891, 6974, 7425, 7467, 7527, 7591, 7665, 7738, 7801, 7877, 7964, 8035, 8119, 8187, 8282, 8423, 8625, 8752, 8826, 9123, 9210, 9394]","[[4.38855, 16.88855], [34.389, 39.88855], [53.26355, 77.38855], [133.245, 141.26355], [147.76355, 189.38855]]","[[219, 844], [1719, 1994], [2663, 3869], [6662, 7063], [7388, 9469]]"
01_04_02,131.22,50,"[55.607, 58.803, 59.408, 60.323, 67.224, 68.207, 69.839, 71.351, 89.239, 90.167, 91.248, 92.32, 93.655, 105.016, 105.8, 106.695, 115.783, 113.147, 114.489, 116.986, 118.273, 119.419, 56.868, 57.934, 66.041, 88.264, 103.639]","[2780, 2940, 2970, 3016, 3361, 3410, 3492, 3568, 4462, 4508, 4562, 4616, 4683, 5251, 5290, 5335, 5789, 5657, 5724, 5849, 5914, 5971, 2843, 2897, 3302, 4413, 5182]","[[55.48, 61.37771], [65.97771, 72.42771], [88.12771, 94.70271], [103.65271, 107.70271], [113.047, 120.35271]]","[[2774, 3069], [3299, 3621], [4406, 4735], [5183, 5385], [5652, 6018]]"
01_04_03,109.22,50,"[33.642, 34.528, 35.752, 37.048, 38.202, 39.418, 40.96, 42.52, 43.667, 45.041, 46.374, 47.623, 48.927, 50.175, 51.143, 52.135, 53.351, 54.473, 55.759, 57.263, 58.451, 77.715, 75.363, 76.619, 79.003, 90.278, 93.916, 92.153, 89.613]","[1682, 1726, 1788, 1852, 1910, 1971, 2048, 2126, 2183, 2252, 2319, 2381, 2446, 2509, 2557, 2607, 2668, 2724, 2788, 2863, 2923, 3886, 3768, 3831, 3950, 4514, 4696, 4608, 4481]","[[33.592, 59.55542], [75.18244, 80.0753], [89.433, 94.96816]]","[[1680, 2978], [3759, 4004], [4472, 4748]]"
01_04_04,98.82,50,"[31.121, 32.188, 33.249, 34.416, 35.337, 36.891, 38.198, 39.214, 40.415, 41.882, 81.062, 81.894, 83.32, 80.031, 79.32]","[1556, 1609, 1662, 1721, 1767, 1845, 1910, 1961, 2021, 2094, 4053, 4095, 4166, 4002, 3966]","[[31.05857, 42.8919], [79.311, 84.3919]]","[[1553, 2145], [3966, 4220]]"
01_04_05,92.18,50,[],[],[],[]
02_01_01,77,50,"[25.251, 25.866, 26.786, 33.059, 33.835, 34.842, 36.378, 37.361, 38.409, 39.508, 41.275, 42.858, 44.138, 46.77, 48.443, 50.026, 51.826, 53.705, 55.21, 62.907, 63.738, 65.336, 66.986]","[1263, 1293, 1339, 1653, 1692, 1742, 1819, 1868, 1920, 1975, 2064, 2143, 2207, 2338, 2422, 2501, 2591, 2685, 2760, 3145, 3187, 3267, 3349]","[[23.62839, 27.85542], [32.725, 56.30542], [61.55542, 68.00542]]","[[1181, 1393], [1636, 2815], [3078, 3400]]"
02_01_02,38.9,50,[],[],[],[]
02_01_03,41,50,[],[],[],[]
02_01_04,43.88,50,[],[],[],[]
02_01_05,29.1,50,[],[],[],[]
02_02_01,129.62,50,"[35.427, 35.666, 36.25, 36.809, 37.673, 39.113, 42.13, 42.53, 43.795, 46.171, 48.738, 50.634, 52.858, 54.669, 58.073, 59.059, 62.682, 63.882, 77.137, 77.425, 78.299, 79.395, 83.867, 85.105, 87.312, 89.962, 92.81, 106.84, 107.074, 107.789, 108.889, 111.01, 113.411]","[1771, 1783, 1812, 1840, 1884, 1956, 2106, 2126, 2190, 2309, 2437, 2532, 2643, 2733, 2904, 2953, 3134, 3194, 3857, 3871, 3915, 3970, 4193, 4255, 4366, 4498, 4640, 5342, 5354, 5389, 5444, 5550, 5671]","[[35.357, 64.92118], [77.209, 93.79618], [106.702, 114.50452]]","[[1768, 3246], [3860, 4690], [5335, 5725]]"
02_02_02,37.84,50,[],[],[],[]
02_02_03,42.3,50,"[29.475, 30.538, 31.603, 32.635, 34.01, 34.978, 36.243]","[1474, 1527, 1580, 1632, 1700, 1749, 1812]","[[29.323, 37.28079]]","[[1466, 1864]]"
02_02_04,37.18,50,[],[],[],[]
02_02_05,38.3,50,[],[],[],[]
02_03_01,460.62,50,"[23.346, 24.237, 25.637, 27.358, 29.269, 32.813, 35.261, 36.656, 39.63, 44.397, 47.004, 48.999, 51.231, 53.095, 55.252, 57.599, 59.527, 60.749, 62.419, 66.768, 67.951, 70.181, 71.639, 74.405, 81.724, 82.414, 83.521, 85.207, 88.326, 89.713, 91.413, 112.986, 113.663, 115.477, 118.902, 120.078, 136.078, 136.614, 137.166, 138.376, 138.957, 141.07, 155.344, 155.612, 156.125, 156.518, 157.334, 165.336, 165.91, 166.558, 167.358, 168.582, 189.534, 190.052, 191.014, 192.116, 193.324, 195.006, 196.135, 197.325, 198.877, 200.853, 208.18, 208.748, 209.406, 211.268, 221.214, 221.5, 222.543, 223.989, 226.263, 227.695, 229.767, 231.036, 235.757, 236.829, 242.205, 254.412, 255.948, 256.292, 258.07, 260.7, 265.494, 266.54, 272.95, 277.55, 279.356, 287.671, 288.084, 288.731, 292.477, 294.157, 295.585, 299.939, 301.724, 302.859, 304.333, 308.372, 308.643, 309.286, 311.062, 317.204, 317.828, 318.724, 321.566, 322.78, 324.214, 326.899, 328.141, 331.853, 333.151, 334.44, 335.827, 343.003, 343.355, 344.067, 346.069, 348.94, 350.155, 351.371, 355.508, 356.74, 357.66, 360.094, 368.822, 369.445, 370.011, 370.828, 372.66, 380.637, 380.892, 381.573, 381.909, 382.797, 385.824, 388.376, 389.676, 395.964, 396.218, 396.669, 397.815, 400.157, 402.659, 404.501, 407.181, 408.532, 410.005, 413.485, 415.754, 416.613, 418.245, 419.827, 422.323, 423.451, 424.758, 426.605, 427.98, 429.874, 431.228, 433.253]","[1167, 1212, 1282, 1368, 1463, 1641, 1763, 1833, 1982, 2220, 2350, 2450, 2562, 2655, 2763, 2880, 2976, 3037, 3121, 3338, 3398, 3509, 3582, 3720, 4086, 4121, 4176, 4260, 4416, 4486, 4571, 5649, 5683, 5774, 5945, 6004, 6804, 6831, 6858, 6919, 6948, 7054, 7767, 7781, 7806, 7826, 7867, 8267, 8296, 8328, 8368, 8429, 9477, 9503, 9551, 9606, 9666, 9750, 9807, 9866, 9944, 10043, 10409, 10437, 10470, 10563, 11061, 11075, 11127, 11199, 11313, 11385, 11488, 11552, 11788, 11841, 12110, 12721, 12797, 12815, 12904, 13035, 13275, 13327, 13648, 13878, 13968, 14384, 14404, 14437, 14624, 14708, 14779, 14997, 15086, 15143, 15217, 15419, 15432, 15464, 15553, 15860, 15891, 15936, 16078, 16139, 16211, 16345, 16407, 16593, 16658, 16722, 16791, 17150, 17168, 17203, 17303, 17447, 17508, 17569, 17775, 17837, 17883, 18005, 18441, 18472, 18501, 18541, 18633, 19032, 19045, 19079, 19095, 19140, 19291, 19419, 19484, 19798, 19811, 19833, 19891, 20008, 20133, 20225, 20359, 20427, 20500, 20674, 20788, 20831, 20912, 20991, 21116, 21173, 21238, 21330, 21399, 21494, 21561, 21663]","[[22.372, 92.4257], [112.602, 121.13855], [135.944, 142.13855], [149.42118, 158.29618], [164.791, 169.58785], [188.992, 212.25903], [221.065, 243.25903], [254.34237, 434.38855]]","[[1119, 4621], [5630, 6057], [6797, 7107], [7471, 7915], [8240, 8479], [9450, 10613], [11053, 12163], [12717, 21719]]"
02_03_02,50.82,50,"[20.751, 19.007, 19.966, 21.719, 23.192, 24.375, 25.68, 27.17]","[1038, 950, 998, 1086, 1160, 1219, 1284, 1358]","[[18.903, 28.16892]]","[[945, 1408]]"
02_03_03,35.64,50,[],[],[],[]
02_03_04,37.78,50,[],[],[],[]
02_03_05,37.86,50,[],[],[],[]
02_04_01,154.28,50,"[44.29, 44.962, 45.895, 47.684, 48.937, 50.554, 52.197, 54.825, 56.108, 60.573, 65.979, 67.905, 69.121, 70.274, 73.586, 75.237, 78.325, 79.386, 98.665, 99.498, 100.401, 102.168, 103.617, 108.282, 108.804, 110.866, 112.186, 113.937, 117.073, 117.948, 119.524, 121.85, 123.003, 124.945, 130.61, 131.965, 134.905]","[2214, 2248, 2295, 2384, 2447, 2528, 2610, 2741, 2805, 3029, 3299, 3395, 3456, 3514, 3679, 3762, 3916, 3969, 4933, 4975, 5020, 5108, 5181, 5414, 5440, 5543, 5609, 5697, 5854, 5897, 5976, 6092, 6150, 6247, 6531, 6598, 6745]","[[43.114, 80.50542], [98.65542, 136.00542]]","[[2156, 4025], [4933, 6800]]"
02_04_02,105.3,50,"[40.96, 38.83, 40.038, 41.959, 43.341, 44.583, 45.83, 47.158, 48.158, 49.461, 50.596, 51.75, 53.157, 54.549, 55.976, 57.248, 58.452, 59.684, 60.924, 62.124, 63.509, 69.868, 71.267, 72.606, 73.956, 75.308, 76.551, 77.855, 79.07]","[2048, 1942, 2002, 2098, 2167, 2229, 2292, 2358, 2408, 2473, 2530, 2588, 2658, 2727, 2799, 2862, 2923, 2984, 3046, 3106, 3175, 3493, 3563, 3630, 3698, 3765, 3828, 3893, 3953]","[[38.698, 64.52309], [69.658, 80.14673]]","[[1935, 3226], [3483, 4007]]"
02_04_03,58.76,50,"[49.813, 50.526, 51.651, 52.812, 53.987]","[2491, 2526, 2583, 2641, 2699]","[[49.769, 55.02309]]","[[2488, 2751]]"
02_04_04,50.44,50,[],[],[],[]
02_04_05,58.04,50,[],[],[],[]
03_01_01,273.1,50,"[33.046, 33.525, 34.597, 35.797, 37.765, 39.885, 40.637, 41.924, 43.333, 59.806, 60.579, 61.276, 62.397, 63.629, 65.123, 66.396, 68.269, 69.644, 71.901, 74.596, 84.099, 84.3, 97.307, 97.97, 98.542, 99.772, 101.94, 103.155, 104.986, 106.74, 107.948, 110.178, 112.125, 113.492, 114.62, 115.699, 117.956, 119.149, 120.028, 122.38, 123.588, 124.869, 126.34, 130.141, 131.38, 132.429, 133.474, 135.034, 138.117, 139.292, 140.685, 142.626, 144.651, 146.962, 148.779, 150.036, 154.059, 155.235, 156.81, 158.836, 170.115, 171.1, 174.876, 176.074, 177.604, 178.65, 179.804, 180.882, 182.372, 183.652, 185.308, 186.781, 188.29, 189.811, 191.644, 193.396, 195.242, 197.359, 198.163, 199.245, 201.38, 203.013, 205.836, 209.195, 213.788, 247.493, 248.453, 250.376, 251.88, 252.798, 254.048, 255.542, 259.196, 259.934]","[1652, 1676, 1730, 1790, 1888, 1994, 2032, 2096, 2167, 2990, 3029, 3064, 3120, 3181, 3256, 3320, 3413, 3482, 3595, 3730, 4205, 4215, 4865, 4898, 4927, 4989, 5097, 5158, 5249, 5337, 5397, 5509, 5606, 5675, 5731, 5785, 5898, 5957, 6001, 6119, 6179, 6243, 6317, 6507, 6569, 6621, 6674, 6752, 6906, 6965, 7034, 7131, 7233, 7348, 7439, 7502, 7703, 7762, 7840, 7942, 8506, 8555, 8744, 8804, 8880, 8932, 8990, 9044, 9119, 9183, 9265, 9339, 9414, 9491, 9582, 9670, 9762, 9868, 9908, 9962, 10069, 10151, 10292, 10460, 10689, 12375, 12423, 12519, 12594, 12640, 12702, 12777, 12960, 12997]","[[32.543, 44.34714], [59.022, 75.69089], [81.462, 86.00339], [96.50903, 160.00903], [168.66, 214.88177], [242.734, 261.06927]]","[[1627, 2217], [2951, 3785], [4073, 4300], [4825, 8000], [8433, 10744], [12137, 13053]]"
03_01_02,142.7,50,"[40.77, 41.789, 43.037, 44.314, 46.173, 47.193, 68.299, 69.21, 70.271, 71.473, 72.682, 73.858, 75.218, 76.4, 77.586, 78.994, 80.273, 81.715, 83.109, 84.692, 86.07, 87.515, 88.502, 105.946, 106.669, 107.709, 108.782, 109.941, 111.021, 112.132, 113.413, 114.586, 115.715, 116.917, 118.26, 119.54, 121.043, 132.848, 134.251, 135.53, 136.583, 137.473]","[2039, 2089, 2152, 2216, 2309, 2360, 3415, 3460, 3514, 3574, 3634, 3693, 3761, 3820, 3879, 3950, 4014, 4086, 4155, 4235, 4304, 4376, 4425, 5297, 5333, 5385, 5439, 5497, 5551, 5607, 5671, 5729, 5786, 5846, 5913, 5977, 6052, 6642, 6713, 6776, 6829, 6874]","[[40.659, 48.16892], [68.274, 89.50452], [105.859, 122.09714], [132.79, 138.53464]]","[[2033, 2408], [3414, 4475], [5293, 6105], [6640, 6927]]"
03_01_03,121.2,50,"[75.682, 76.554, 77.696, 78.797, 79.78, 80.858, 81.954, 83.235, 84.29, 85.835, 87.578, 88.761, 89.761, 91.049, 92.554, 93.546, 95.058, 96.396, 97.682, 98.866, 101.946, 100.354, 102.945, 104.289]","[3784, 3828, 3885, 3940, 3989, 4043, 4098, 4162, 4214, 4292, 4379, 4438, 4488, 4552, 4628, 4677, 4753, 4820, 4884, 4943, 5097, 5018, 5147, 5214]","[[75.672, 105.29392]]","[[3784, 5265]]"
03_01_04,111.2,50,"[49.436, 50.579, 52.1, 53.379, 54.587, 70.404, 71.044, 72.403, 73.515, 74.814, 76.235, 77.524, 78.692, 80.136, 96.241, 94.922, 93.438, 97.571, 98.906, 100.391, 101.943, 103.265, 104.767, 106.054]","[2472, 2529, 2605, 2669, 2729, 3520, 3552, 3620, 3676, 3741, 3812, 3876, 3935, 4007, 4812, 4746, 4672, 4879, 4945, 5020, 5097, 5163, 5238, 5303]","[[49.295, 55.56476], [70.195, 81.22214], [93.269, 107.06589]]","[[2465, 2778], [3510, 4061], [4663, 5353]]"
03_01_05,109.2,50,"[81.401, 82.762, 83.623, 84.755, 85.85, 86.778, 88.002, 88.445, 89.488, 90.882, 91.896, 96.899, 97.289, 97.655, 98.512, 99.489, 100.41, 101.578, 102.391, 103.391, 56.256, 56.743, 57.64, 58.239, 58.966, 59.864, 60.955, 61.903, 62.849, 63.528]","[4070, 4138, 4181, 4238, 4292, 4339, 4400, 4422, 4474, 4544, 4595, 4845, 4864, 4883, 4926, 4974, 5020, 5079, 5120, 5170, 2813, 2837, 2882, 2912, 2948, 2993, 3048, 3095, 3142, 3176]","[[56.14673, 64.53959], [81.39673, 92.96816], [96.781, 104.43244]]","[[2807, 3227], [4070, 4648], [4839, 5222]]"
03_02_01,415.6,50,"[31.18, 31.595, 32.731, 33.571, 34.555, 35.756, 37.434, 38.537, 39.724, 41.378, 44.124, 48.483, 51.412, 52.698, 57.674, 70.459, 71.05, 71.73, 73.017, 74.233, 75.42, 80.546, 81.377, 82.454, 84.407, 85.82, 87.345, 88.481, 89.945, 91.243, 92.562, 93.611, 95.117, 98.473, 98.898, 100.274, 102.06, 103.418, 110.937, 111.498, 112.065, 113.371, 114.839, 116.789, 117.867, 118.77, 120.139, 123.181, 126.843, 127.273, 128.265, 129.433, 131.905, 132.987, 135.729, 136.361, 137.307, 138.514, 139.593, 140.994, 142.937, 144.121, 145.473, 146.723, 148.345, 149.961, 151.467, 153.171, 154.772, 156.138, 160.073, 163.161, 165.361, 166.995, 169.233, 171.209, 172.63, 175.587, 177.201, 178.283, 179.787, 183.961, 184.721, 185.665, 189.539, 196.587, 197.729, 199.451, 200.945, 202.761, 205.921, 207.044, 208.044, 209.233, 212.593, 213.505, 214.441, 218.313, 219.741, 221.098, 223.32, 224.273, 225.289, 228.036, 228.932, 230.195, 231.472, 233.857, 234.737, 235.992, 236.923, 237.922, 239.033, 240.46, 242.017, 243.586, 245.073, 248.13, 249.377, 250.296, 251.617, 252.697, 253.946, 255.336, 259.017, 263.033, 263.705, 265.241, 266.186, 267.859, 276.441, 277.904, 278.236, 279.353, 287.107, 287.752, 288.633, 289.665, 290.729, 292.18, 296.377, 296.833, 297.873, 300.344, 304.515, 305.969, 307.536, 310.016, 311.979, 312.857, 315.712, 317.089, 318.016, 320.208, 321.896, 323.736, 325.394, 326.92, 328.088, 331.544, 333.248, 335.144, 340.233, 340.832, 341.827, 343.832, 357.384, 358.113, 359.08, 360.521, 361.762, 365.696, 366.474, 368.36, 370.986, 374.765, 375.602, 376.732, 378.552, 381.875, 384.276, 388.993, 389.985, 395.56, 396.249, 397.128, 399.624, 400.712, 404.016, 405.864, 407.432, 408.817, 410.49, 412.584]","[1559, 1580, 1637, 1679, 1728, 1788, 1872, 1927, 1986, 2069, 2206, 2424, 2571, 2635, 2884, 3523, 3552, 3586, 3651, 3712, 3771, 4027, 4069, 4123, 4220, 4291, 4367, 4424, 4497, 4562, 4628, 4681, 4756, 4924, 4945, 5014, 5103, 5171, 5547, 5575, 5603, 5669, 5742, 5839, 5893, 5938, 6007, 6159, 6342, 6364, 6413, 6472, 6595, 6649, 6786, 6818, 6865, 6926, 6980, 7050, 7147, 7206, 7274, 7336, 7417, 7498, 7573, 7659, 7739, 7807, 8004, 8158, 8268, 8350, 8462, 8560, 8632, 8779, 8860, 8914, 8989, 9198, 9236, 9283, 9477, 9829, 9886, 9973, 10047, 10138, 10296, 10352, 10402, 10462, 10630, 10675, 10722, 10916, 10987, 11055, 11166, 11214, 11264, 11402, 11447, 11510, 11574, 11693, 11737, 11800, 11846, 11896, 11952, 12023, 12101, 12179, 12254, 12406, 12469, 12515, 12581, 12635, 12697, 12767, 12951, 13152, 13185, 13262, 13309, 13393, 13822, 13895, 13912, 13968, 14355, 14388, 14432, 14483, 14536, 14609, 14819, 14842, 14894, 15017, 15226, 15298, 15377, 15501, 15599, 15643, 15786, 15854, 15901, 16010, 16095, 16187, 16270, 16346, 16404, 16577, 16662, 16757, 17012, 17042, 17091, 17192, 17869, 17906, 17954, 18026, 18088, 18285, 18324, 18418, 18549, 18738, 18780, 18837, 18928, 19094, 19214, 19450, 19499, 19778, 19812, 19856, 19981, 20036, 20201, 20293, 20372, 20441, 20524, 20629]","[[30.345, 58.68244], [68.827, 76.39673], [80.743, 104.36101], [110.85542, 413.2771]]","[[1517, 2934], [3441, 3820], [4037, 5218], [5543, 20664]]"
